timestamp,price,qty
2025-06-01 17:45:55,103888.0,0.23
2025-06-01 17:45:56,103888.0,0.002
2025-06-01 17:45:57,103815.8,0.02
2025-06-01 17:45:58,103806.9,0.001
2025-06-01 17:45:59,103806.8,0.003
2025-06-01 17:46:00,103806.9,0.006
2025-06-01 17:46:01,103806.8,0.008
2025-06-01 17:46:02,103806.9,0.002
2025-06-01 17:46:03,103806.9,0.001
2025-06-01 17:46:04,103806.8,0.001
2025-06-01 17:46:05,103806.9,0.003
2025-06-01 17:46:06,103806.9,0.089
2025-06-01 17:46:07,103806.8,0.004
2025-06-01 17:46:08,103806.9,0.001
2025-06-01 17:46:09,103806.8,0.007
2025-06-01 17:46:10,103806.8,0.022
2025-06-01 17:46:11,103806.8,0.028
2025-06-01 17:46:12,103806.8,0.002
2025-06-01 17:46:13,103822.1,0.002
2025-06-01 17:46:14,103825.7,0.001
2025-06-01 17:46:15,103825.7,0.026
2025-06-01 17:46:16,103812.6,0.002
2025-06-01 17:46:17,103812.7,0.001
2025-06-01 17:46:18,103802.2,0.008
2025-06-01 17:46:19,103802.3,0.024
2025-06-01 17:46:20,103802.3,0.001
2025-06-01 17:46:21,103802.2,0.001
2025-06-01 17:46:22,103802.3,0.002
2025-06-01 17:46:23,103802.3,0.038
2025-06-01 17:46:24,103802.2,0.001
2025-06-01 17:46:25,103802.2,0.115
2025-06-01 17:46:26,103802.2,0.154
2025-06-01 17:46:27,103802.3,0.001
2025-06-01 17:46:28,103802.2,0.001
2025-06-01 17:46:29,103802.2,0.019
2025-06-01 17:46:30,103802.2,0.006
2025-06-01 17:46:31,103802.3,0.009
2025-06-01 17:46:32,103793.4,0.002
2025-06-01 17:46:33,103762.2,0.436
2025-06-01 17:46:34,103739.6,0.004
2025-06-01 17:46:35,103720.9,0.002
2025-06-01 17:46:36,103732.9,0.03
2025-06-01 17:46:37,103709.5,0.126
2025-06-01 17:46:38,103713.5,0.03
2025-06-01 17:46:39,103713.6,0.002
2025-06-01 17:46:40,103722.9,0.045
2025-06-01 17:46:41,103727.8,0.014
2025-06-01 17:46:42,103726.1,0.076
2025-06-01 17:46:43,103725.8,0.023
2025-06-01 17:46:44,103725.8,0.096
2025-06-01 17:46:45,103725.8,0.003
2025-06-01 17:46:46,103738.9,0.002
2025-06-01 17:46:47,103739.0,0.002
2025-06-01 17:46:48,103742.5,0.001
2025-06-01 17:46:49,103746.9,0.022
2025-06-01 17:46:50,103747.0,0.349
2025-06-01 17:46:51,103746.9,0.011
2025-06-01 17:46:52,103746.9,0.005
2025-06-01 17:46:53,103747.0,0.011
2025-06-01 17:46:54,103747.0,0.001
2025-06-01 17:46:55,103747.0,0.016
2025-06-01 17:46:56,103749.2,0.03
2025-06-01 17:46:57,103761.3,0.012
2025-06-01 17:46:58,103769.1,0.01
2025-06-01 17:46:59,103769.2,0.061
2025-06-01 17:47:00,103769.2,0.004
2025-06-01 17:47:01,103769.1,0.056
2025-06-01 17:47:02,103769.1,0.33
2025-06-01 17:47:03,103764.5,0.001
2025-06-01 17:47:04,103751.9,0.004
2025-06-01 17:47:05,103755.7,0.002
2025-06-01 17:47:06,103755.7,0.008
2025-06-01 17:47:07,103755.7,0.001
2025-06-01 17:47:08,103755.7,0.048
2025-06-01 17:47:09,103755.6,0.002
2025-06-01 17:47:10,103755.6,0.011
2025-06-01 17:47:11,103736.5,0.002
2025-06-01 17:47:12,103727.1,0.001
2025-06-01 17:47:13,103715.2,0.017
2025-06-01 17:47:14,103704.7,0.007
2025-06-01 17:47:15,103704.7,0.655
2025-06-01 17:47:16,103747.7,0.058
2025-06-01 17:47:17,103755.9,0.416
2025-06-01 17:47:18,103773.3,0.002
2025-06-01 17:47:19,103773.4,0.457
2025-06-01 17:47:20,103773.3,0.017
2025-06-01 17:47:21,103773.3,0.078
2025-06-01 17:47:22,103774.8,0.003
2025-06-01 17:47:23,103779.3,0.009
2025-06-01 17:47:24,103780.0,0.008
2025-06-01 17:47:25,103792.0,0.001
2025-06-01 17:47:26,103792.0,0.105
2025-06-01 17:47:27,103807.0,0.01
2025-06-01 17:47:28,103826.7,0.013
2025-06-01 17:47:29,103830.7,0.001
2025-06-01 17:47:30,103841.0,0.011
2025-06-01 17:47:31,103840.9,0.001
2025-06-01 17:47:32,103851.7,0.2
2025-06-01 17:47:33,103844.6,0.017
2025-06-01 17:47:34,103844.6,0.002
2025-06-01 17:47:35,103844.5,0.002
2025-06-01 17:47:36,103844.6,0.002
2025-06-01 17:47:37,103832.6,0.028
2025-06-01 17:47:38,103832.6,0.001
2025-06-01 17:47:39,103832.5,0.002
2025-06-01 17:47:40,103832.5,0.007
2025-06-01 17:47:41,103832.5,0.021
2025-06-01 17:47:42,103832.5,0.012
2025-06-01 17:47:43,103832.6,0.03
2025-06-01 17:47:44,103832.5,0.001
2025-06-01 17:47:45,103832.6,0.001
2025-06-01 17:47:46,103849.5,0.68
2025-06-01 17:47:47,103850.0,0.001
2025-06-01 17:47:48,103857.1,0.328
2025-06-01 17:47:49,103857.1,0.07
2025-06-01 17:47:50,103857.1,0.006
2025-06-01 17:47:51,103857.1,0.022
2025-06-01 17:47:52,103857.1,0.002
2025-06-01 17:47:53,103857.1,0.018
2025-06-01 17:47:54,103857.1,0.002
2025-06-01 17:47:55,103872.6,0.006
2025-06-01 17:47:56,103872.5,0.024
2025-06-01 17:47:57,103872.6,0.183
2025-06-01 17:47:58,103872.6,0.009
2025-06-01 17:47:59,103872.5,0.002
2025-06-01 17:48:00,103875.7,0.08
2025-06-01 17:48:01,103895.6,0.002
2025-06-01 17:48:02,103895.6,0.001
2025-06-01 17:48:03,103900.0,0.091
2025-06-01 17:48:04,103932.6,0.001
2025-06-01 17:48:05,103961.4,0.008
2025-06-01 17:48:06,103965.3,0.002
2025-06-01 17:48:07,103957.8,0.135
2025-06-01 17:48:08,103957.7,0.102
2025-06-01 17:48:09,103954.3,0.002
2025-06-01 17:48:10,103942.8,0.026
2025-06-01 17:48:11,103921.2,0.002
2025-06-01 17:48:12,103921.3,0.014
2025-06-01 17:48:13,103924.4,0.088
2025-06-01 17:48:14,103934.9,0.012
2025-06-01 17:48:15,103934.8,0.011
2025-06-01 17:48:16,103927.2,0.001
2025-06-01 17:48:17,103934.9,0.007
2025-06-01 17:48:18,103942.7,0.081
2025-06-01 17:48:19,103942.8,0.049
2025-06-01 17:48:20,103942.8,0.119
2025-06-01 17:48:21,103952.9,0.008
2025-06-01 17:48:22,103950.5,0.002
2025-06-01 17:48:23,103949.9,0.004
2025-06-01 17:48:24,103949.9,0.002
2025-06-01 17:48:25,103945.5,0.002
2025-06-01 17:48:26,103943.0,0.039
2025-06-01 17:48:27,103943.0,0.014
2025-06-01 17:48:28,103947.5,0.005
2025-06-01 17:48:29,103954.6,0.059
2025-06-01 17:48:30,103954.6,1.023
2025-06-01 17:48:31,103959.8,0.05
2025-06-01 17:48:32,103955.9,0.048
2025-06-01 17:48:33,103964.3,0.001
2025-06-01 17:48:34,103964.4,0.056
2025-06-01 17:48:35,103956.3,0.006
2025-06-01 17:48:36,103956.2,0.037
2025-06-01 17:48:37,103956.3,0.002
2025-06-01 17:48:38,103964.3,0.049
2025-06-01 17:48:39,103956.3,0.023
2025-06-01 17:48:40,103964.0,0.002
2025-06-01 17:48:41,103955.9,0.144
2025-06-01 17:48:42,103955.9,0.028
2025-06-01 17:48:43,103955.8,0.01
2025-06-01 17:48:44,103956.3,0.018
2025-06-01 17:48:45,103961.5,0.004
2025-06-01 17:48:46,103961.4,0.001
2025-06-01 17:48:47,103949.9,0.001
2025-06-01 17:48:48,103949.9,0.1
2025-06-01 17:48:49,103949.9,0.002
2025-06-01 17:48:50,103949.9,0.002
2025-06-01 17:48:51,103959.9,0.003
2025-06-01 17:48:52,103959.9,0.004
2025-06-01 17:48:53,103965.9,0.001
2025-06-01 17:48:54,103967.4,0.004
2025-06-01 17:48:55,103967.5,0.004
2025-06-01 17:48:56,103967.5,0.004
2025-06-01 17:48:57,103960.0,0.001
2025-06-01 17:48:58,103964.8,0.028
2025-06-01 17:48:59,103964.8,0.008
2025-06-01 17:49:00,103964.8,0.001
2025-06-01 17:49:01,103964.7,0.002
2025-06-01 17:49:02,103964.8,0.001
2025-06-01 17:49:03,103968.0,0.078
2025-06-01 17:49:04,103980.9,0.075
2025-06-01 17:49:05,103985.9,0.001
2025-06-01 17:49:06,103985.8,0.001
2025-06-01 17:49:07,103985.8,0.053
2025-06-01 17:49:08,103985.9,0.019
2025-06-01 17:49:09,103985.9,0.009
2025-06-01 17:49:10,103985.9,0.001
2025-06-01 17:49:11,103985.9,0.017
2025-06-01 17:49:12,103985.9,0.009
2025-06-01 17:49:13,103985.8,0.003
2025-06-01 17:49:14,103965.3,0.042
2025-06-01 17:49:15,103959.5,0.001
2025-06-01 17:49:16,103950.1,0.001
2025-06-01 17:49:17,103950.1,0.014
2025-06-01 17:49:18,103950.1,0.018
2025-06-01 17:49:19,103950.2,0.967
2025-06-01 17:49:20,103950.2,0.036
2025-06-01 17:49:21,103950.2,0.083
2025-06-01 17:49:22,103950.2,0.001
2025-06-01 17:49:23,103950.2,0.009
2025-06-01 17:49:24,103950.1,0.05
2025-06-01 17:49:25,103950.2,0.1
2025-06-01 17:49:26,103950.2,0.5
2025-06-01 17:49:27,103940.9,0.001
2025-06-01 17:49:28,103941.0,0.001
2025-06-01 17:49:29,103940.9,0.005
2025-06-01 17:49:30,103941.0,0.014
2025-06-01 17:49:31,103935.0,0.134
2025-06-01 17:49:32,103935.1,0.005
2025-06-01 17:49:33,103935.1,0.481
2025-06-01 17:49:34,103935.0,0.036
2025-06-01 17:49:35,103935.0,0.058
2025-06-01 17:49:36,103935.0,0.017
2025-06-01 17:49:37,103917.0,0.007
2025-06-01 17:49:38,103913.9,0.602
2025-06-01 17:49:39,103913.8,0.077
2025-06-01 17:49:40,103907.4,0.061
2025-06-01 17:49:41,103907.5,0.002
2025-06-01 17:49:42,103900.0,0.002
2025-06-01 17:49:43,103900.0,0.033
2025-06-01 17:49:44,103900.0,0.163
2025-06-01 17:49:45,103900.1,0.2
2025-06-01 17:49:46,103910.0,0.001
2025-06-01 17:49:47,103923.8,0.149
2025-06-01 17:49:48,103923.8,0.001
2025-06-01 17:49:49,103918.5,0.033
2025-06-01 17:49:50,103918.6,0.101
2025-06-01 17:49:51,103918.5,0.005
2025-06-01 17:49:52,103918.6,0.061
2025-06-01 17:49:53,103918.5,0.001
2025-06-01 17:49:54,103923.7,0.001
2025-06-01 17:49:55,103923.7,0.003
2025-06-01 17:49:56,103923.6,0.018
2025-06-01 17:49:57,103923.6,0.004
2025-06-01 17:49:58,103923.7,0.001
2025-06-01 17:49:59,103923.6,0.009
2025-06-01 17:50:00,103923.7,0.002
2025-06-01 17:50:01,103923.7,0.025
2025-06-01 17:50:02,103923.8,0.001
2025-06-01 17:50:03,103923.7,0.443
2025-06-01 17:50:04,103923.7,0.002
2025-06-01 17:50:05,103923.7,0.003
2025-06-01 17:50:06,103923.7,0.002
2025-06-01 17:50:07,103918.8,0.1
2025-06-01 17:50:08,103918.8,0.006
2025-06-01 17:50:09,103918.8,0.008
2025-06-01 17:50:10,103936.7,0.001
2025-06-01 17:50:11,103940.7,0.058
2025-06-01 17:50:12,103940.6,0.011
2025-06-01 17:50:13,103953.6,0.002
2025-06-01 17:50:14,103932.8,0.002
2025-06-01 17:50:15,103930.4,0.003
2025-06-01 17:50:16,103930.4,0.068
2025-06-01 17:50:17,103932.8,0.001
2025-06-01 17:50:18,103943.7,0.01
2025-06-01 17:50:19,103943.7,0.015
2025-06-01 17:50:20,103943.7,0.001
2025-06-01 17:50:21,103943.7,0.36
2025-06-01 17:50:22,103933.4,0.177
2025-06-01 17:50:23,103923.4,0.002
2025-06-01 17:50:24,103900.2,0.042
2025-06-01 17:50:25,103900.1,0.005
2025-06-01 17:50:26,103900.2,0.003
2025-06-01 17:50:27,103900.2,0.002
2025-06-01 17:50:28,103900.2,0.02
2025-06-01 17:50:29,103900.1,0.276
2025-06-01 17:50:30,103900.2,0.009
2025-06-01 17:50:32,103900.1,0.009
2025-06-01 17:50:33,103900.1,0.019
2025-06-01 17:50:34,103900.2,0.001
2025-06-01 17:50:35,103900.1,0.004
2025-06-01 17:50:36,103900.2,0.019
2025-06-01 17:50:37,103900.2,0.001
2025-06-01 17:50:38,103900.2,0.424
2025-06-01 17:50:39,103900.1,0.017
2025-06-01 17:50:40,103900.2,0.01
2025-06-01 17:50:41,103900.2,0.001
2025-06-01 17:50:42,103900.2,0.004
2025-06-01 17:50:43,103900.2,0.001
2025-06-01 17:50:44,103900.1,0.001
2025-06-01 17:50:45,103900.1,0.004
2025-06-01 17:50:46,103900.2,0.038
2025-06-01 17:50:47,103900.2,0.09
2025-06-01 17:50:48,103900.2,0.001
2025-06-01 17:50:49,103900.1,0.637
2025-06-01 17:50:50,103900.2,0.002
2025-06-01 17:50:51,103900.2,0.006
2025-06-01 17:50:52,103900.2,0.004
2025-06-01 17:50:53,103900.2,0.003
2025-06-01 17:50:54,103900.2,0.007
2025-06-01 17:50:55,103900.2,0.001
2025-06-01 17:50:56,103900.2,0.002
2025-06-01 17:50:57,103900.1,0.043
2025-06-01 17:50:58,103900.2,0.002
2025-06-01 17:50:59,103900.1,0.009
2025-06-01 17:51:00,103900.1,0.001
2025-06-01 17:51:01,103900.2,0.002
2025-06-01 17:51:02,103900.2,0.007
2025-06-01 17:51:03,103903.5,0.001
2025-06-01 17:51:04,103924.9,0.451
2025-06-01 17:51:05,103924.9,0.003
2025-06-01 17:51:06,103948.9,0.002
2025-06-01 17:51:07,103948.9,0.007
2025-06-01 17:51:08,103944.8,0.022
2025-06-01 17:51:09,103944.8,0.046
2025-06-01 17:51:10,103939.6,0.34
2025-06-01 17:51:11,103939.7,0.001
2025-06-01 17:51:12,103939.7,0.002
2025-06-01 17:51:13,103948.8,0.001
2025-06-01 17:51:14,103948.8,0.002
2025-06-01 17:51:15,103953.7,0.005
2025-06-01 17:51:16,103953.7,0.001
2025-06-01 17:51:17,103953.7,0.2
2025-06-01 17:51:18,103953.6,0.001
2025-06-01 17:51:19,103953.6,0.002
2025-06-01 17:51:20,103953.7,0.006
2025-06-01 17:51:21,103953.7,0.009
2025-06-01 17:51:22,103953.6,0.005
2025-06-01 17:51:23,103953.7,0.06
2025-06-01 17:51:24,103953.7,0.841
2025-06-01 17:51:25,103953.7,0.017
2025-06-01 17:51:26,103953.6,0.001
2025-06-01 17:51:27,103953.7,0.007
2025-06-01 17:51:28,103953.6,0.01
2025-06-01 17:51:29,0.0,0.0
2025-06-01 17:51:30,103953.6,0.002
2025-06-01 17:51:31,103953.7,0.002
2025-06-01 17:51:32,103953.7,0.005
2025-06-01 17:51:33,103953.7,0.001
2025-06-01 17:51:34,103953.6,0.047
2025-06-01 17:51:35,103941.1,0.001
2025-06-01 17:51:36,103941.1,0.032
2025-06-01 17:51:37,103938.5,0.002
2025-06-01 17:51:38,103929.7,0.001
2025-06-01 17:51:39,103926.4,0.002
2025-06-01 17:51:40,103926.4,0.07
2025-06-01 17:51:41,103920.6,0.177
2025-06-01 17:51:42,103920.6,0.003
2025-06-01 17:51:43,103920.6,0.094
2025-06-01 17:51:44,103920.7,0.024
2025-06-01 17:51:45,103920.6,0.001
2025-06-01 17:51:46,103920.7,0.006
2025-06-01 17:51:47,103920.7,0.003
2025-06-01 17:51:48,103920.7,0.028
2025-06-01 17:51:49,103920.7,0.002
2025-06-01 17:51:50,103920.6,0.038
2025-06-01 17:51:51,103920.6,0.001
2025-06-01 17:51:52,103915.9,0.023
2025-06-01 17:51:53,103915.9,0.015
2025-06-01 17:51:54,103915.9,0.002
2025-06-01 17:51:55,103915.9,0.242
2025-06-01 17:51:56,103912.6,1.391
2025-06-01 17:51:57,103902.4,0.001
2025-06-01 17:51:58,103900.1,0.033
2025-06-01 17:51:59,103900.1,0.002
2025-06-01 17:52:00,103900.0,0.03
2025-06-01 17:52:01,103900.1,0.075
2025-06-01 17:52:02,103900.0,0.007
2025-06-01 17:52:03,103889.4,0.059
2025-06-01 17:52:04,103884.8,0.12
2025-06-01 17:52:05,103884.9,0.004
2025-06-01 17:52:06,103884.8,0.025
2025-06-01 17:52:07,103884.8,0.008
2025-06-01 17:52:08,103880.2,0.004
2025-06-01 17:52:09,103869.9,0.047
2025-06-01 17:52:10,103855.5,0.046
2025-06-01 17:52:11,103843.0,0.405
2025-06-01 17:52:12,103843.0,0.021
2025-06-01 17:52:13,103843.0,0.064
2025-06-01 17:52:14,103843.0,0.019
2025-06-01 17:52:15,103843.0,0.022
2025-06-01 17:52:16,103843.1,0.007
2025-06-01 17:52:17,103843.0,0.005
2025-06-01 17:52:18,103836.0,0.001
2025-06-01 17:52:19,103843.7,0.001
2025-06-01 17:52:20,103868.5,0.411
2025-06-01 17:52:21,103868.5,0.115
2025-06-01 17:52:22,103868.5,0.056
2025-06-01 17:52:23,103865.5,0.001
2025-06-01 17:52:24,103865.4,0.002
2025-06-01 17:52:25,103865.5,0.001
2025-06-01 17:52:26,103855.7,0.016
2025-06-01 17:52:27,103855.6,0.06
2025-06-01 17:52:28,103847.7,0.058
2025-06-01 17:52:29,103837.6,0.003
2025-06-01 17:52:30,103837.7,0.004
2025-06-01 17:52:31,103837.7,0.002
2025-06-01 17:52:32,103837.7,0.001
2025-06-01 17:52:33,103834.0,0.065
2025-06-01 17:52:34,103834.0,0.002
2025-06-01 17:52:35,103834.0,0.001
2025-06-01 17:52:36,103833.1,0.001
2025-06-01 17:52:37,103833.1,0.456
2025-06-01 17:52:38,103850.2,0.003
2025-06-01 17:52:39,103850.2,0.057
2025-06-01 17:52:40,103850.2,0.001
2025-06-01 17:52:41,103850.1,0.298
2025-06-01 17:52:42,103850.2,0.001
2025-06-01 17:52:43,103850.2,0.003
2025-06-01 17:52:44,103850.2,0.032
2025-06-01 17:52:45,103850.2,0.004
2025-06-01 17:52:46,103850.2,0.003
2025-06-01 17:52:47,103850.2,0.037
2025-06-01 17:52:48,103850.2,0.037
2025-06-01 17:52:49,103850.2,0.032
2025-06-01 17:52:50,103850.2,0.003
2025-06-01 17:52:51,103838.3,0.001
2025-06-01 17:52:52,103838.3,0.006
2025-06-01 17:52:53,103849.9,0.002
2025-06-01 17:52:54,103843.7,0.049
2025-06-01 17:52:55,103843.7,0.007
2025-06-01 17:52:56,103843.6,0.001
2025-06-01 17:52:57,103843.7,0.005
2025-06-01 17:52:58,103838.3,0.006
2025-06-01 17:52:59,103838.3,0.013
2025-06-01 17:53:00,103834.1,0.002
2025-06-01 17:53:01,103830.0,0.008
2025-06-01 17:53:02,103830.1,0.014
2025-06-01 17:53:03,103830.1,0.008
2025-06-01 17:53:04,103830.0,0.032
2025-06-01 17:53:05,103830.0,0.048
2025-06-01 17:53:06,103830.0,0.002
2025-06-01 17:53:07,103830.1,0.001
2025-06-01 17:53:08,103830.0,0.027
2025-06-01 17:53:09,103830.1,0.023
2025-06-01 17:53:10,103830.0,0.001
2025-06-01 17:53:11,103813.4,0.001
2025-06-01 17:53:12,103804.8,0.02
2025-06-01 17:53:13,103804.8,0.001
2025-06-01 17:53:14,103792.1,0.001
2025-06-01 17:53:15,103792.0,0.019
2025-06-01 17:53:16,103790.4,0.01
2025-06-01 17:53:17,103792.0,0.005
2025-06-01 17:53:18,103792.0,0.003
2025-06-01 17:53:19,103789.8,0.11
2025-06-01 17:53:20,103780.7,0.001
2025-06-01 17:53:21,103780.8,0.042
2025-06-01 17:53:22,103782.8,0.001
2025-06-01 17:53:23,103782.8,0.05
2025-06-01 17:53:24,103782.7,0.001
2025-06-01 17:53:25,103782.7,0.016
2025-06-01 17:53:26,103782.7,0.022
2025-06-01 17:53:27,103782.8,0.002
2025-06-01 17:53:28,103782.7,0.002
2025-06-01 17:53:29,103782.7,0.001
2025-06-01 17:53:30,103782.8,0.028
2025-06-01 17:53:31,103782.7,0.448
2025-06-01 17:53:32,103791.0,0.022
2025-06-01 17:53:33,103791.1,0.05
2025-06-01 17:53:34,103787.9,0.096
2025-06-01 17:53:35,103787.9,0.024
2025-06-01 17:53:36,103787.8,0.028
2025-06-01 17:53:37,103787.8,0.011
2025-06-01 17:53:38,103785.7,0.001
2025-06-01 17:53:39,103785.7,0.012
2025-06-01 17:53:40,103785.8,0.004
2025-06-01 17:53:41,103783.0,0.007
2025-06-01 17:53:42,103783.0,0.001
2025-06-01 17:53:43,103782.9,0.001
2025-06-01 17:53:44,103783.0,0.006
2025-06-01 17:53:45,103782.9,0.004
2025-06-01 17:53:46,103782.9,0.003
2025-06-01 17:53:47,103787.9,0.002
2025-06-01 17:53:48,103787.8,0.028
2025-06-01 17:53:49,103787.9,0.006
2025-06-01 17:53:50,103787.9,0.065
2025-06-01 17:53:51,103787.9,0.005
2025-06-01 17:53:52,103787.9,0.24
2025-06-01 17:53:53,103787.8,0.079
2025-06-01 17:53:54,103777.0,0.001
2025-06-01 17:53:55,103767.3,0.023
2025-06-01 17:53:56,103767.2,0.081
2025-06-01 17:53:57,103767.3,0.002
2025-06-01 17:53:58,103767.2,0.004
2025-06-01 17:53:59,103767.3,0.009
2025-06-01 17:54:00,103767.3,0.011
2025-06-01 17:54:01,103767.2,0.007
2025-06-01 17:54:02,103767.3,0.001
2025-06-01 17:54:03,103767.3,0.009
2025-06-01 17:54:04,103771.0,0.001
2025-06-01 17:54:05,103770.9,0.014
2025-06-01 17:54:06,103771.0,0.001
2025-06-01 17:54:07,103771.0,0.053
2025-06-01 17:54:08,103770.9,0.011
2025-06-01 17:54:09,103767.2,0.05
2025-06-01 17:54:10,103767.3,0.01
2025-06-01 17:54:11,103767.3,0.001
2025-06-01 17:54:12,103786.5,0.003
2025-06-01 17:54:13,103786.6,0.03
2025-06-01 17:54:14,103786.5,0.01
2025-06-01 17:54:15,103786.6,0.001
2025-06-01 17:54:16,103786.6,0.001
2025-06-01 17:54:17,103786.6,0.004
2025-06-01 17:54:18,103786.6,0.05
2025-06-01 17:54:19,103787.8,0.046
2025-06-01 17:54:20,103787.7,0.003
2025-06-01 17:54:21,103789.8,0.002
2025-06-01 17:54:22,103789.8,0.011
2025-06-01 17:54:23,103789.9,0.002
2025-06-01 17:54:24,103789.9,0.13
2025-06-01 17:54:25,103789.9,0.024
2025-06-01 17:54:26,103789.8,0.6
2025-06-01 17:54:27,103789.9,0.016
2025-06-01 17:54:28,103789.8,0.028
2025-06-01 17:54:29,103787.8,0.001
2025-06-01 17:54:30,103787.7,0.003
2025-06-01 17:54:31,103787.8,0.004
2025-06-01 17:54:32,103787.8,0.01
2025-06-01 17:54:33,103787.8,0.423
2025-06-01 17:54:34,103787.8,0.007
2025-06-01 17:54:35,103780.1,0.002
2025-06-01 17:54:36,103780.1,0.004
2025-06-01 17:54:37,103780.0,0.011
2025-06-01 17:54:38,103780.1,0.043
2025-06-01 17:54:39,103780.0,0.002
2025-06-01 17:54:40,103780.0,0.001
2025-06-01 17:54:41,103780.1,0.005
2025-06-01 17:54:42,103780.0,0.005
2025-06-01 17:54:43,103780.0,0.012
2025-06-01 17:54:44,103780.1,0.009
2025-06-01 17:54:45,103780.1,0.001
2025-06-01 17:54:46,103780.0,0.001
2025-06-01 17:54:47,103780.1,0.004
2025-06-01 17:54:48,103780.0,0.369
2025-06-01 17:54:49,103770.9,0.343
2025-06-01 17:54:50,103765.1,0.02
2025-06-01 17:54:51,103765.2,0.005
2025-06-01 17:54:52,103765.1,0.002
2025-06-01 17:54:53,103765.2,0.004
2025-06-01 17:54:54,103757.8,0.096
2025-06-01 17:54:55,103757.8,0.008
2025-06-01 17:54:56,103752.0,0.018
2025-06-01 17:54:57,103746.9,0.4
2025-06-01 17:54:58,103742.6,0.005
2025-06-01 17:54:59,103742.7,0.015
2025-06-01 17:55:00,103749.8,0.346
2025-06-01 17:55:01,103752.1,0.005
2025-06-01 17:55:02,103763.9,0.002
2025-06-01 17:55:03,103763.8,0.008
2025-06-01 17:55:04,103763.9,0.008
2025-06-01 17:55:05,103763.9,0.22
2025-06-01 17:55:06,103763.9,0.002
2025-06-01 17:55:07,103754.4,0.005
2025-06-01 17:55:08,103754.4,0.002
2025-06-01 17:55:09,103754.4,0.014
2025-06-01 17:55:10,103738.7,0.001
2025-06-01 17:55:11,103738.7,0.005
2025-06-01 17:55:12,103738.6,0.1
2025-06-01 17:55:13,103733.0,0.001
2025-06-01 17:55:14,103730.6,0.006
2025-06-01 17:55:15,103730.7,0.01
2025-06-01 17:55:16,103730.7,0.004
2025-06-01 17:55:17,103730.7,0.006
2025-06-01 17:55:18,103730.6,0.002
2025-06-01 17:55:19,103726.1,0.007
2025-06-01 17:55:20,103726.0,0.077
2025-06-01 17:55:21,103726.1,0.208
2025-06-01 17:55:22,103726.1,0.004
2025-06-01 17:55:23,103726.0,0.339
2025-06-01 17:55:24,103726.1,0.003
2025-06-01 17:55:25,103735.4,0.001
2025-06-01 17:55:26,103735.4,0.005
2025-06-01 17:55:27,103735.3,0.004
2025-06-01 17:55:28,103735.3,0.009
2025-06-01 17:55:29,103735.4,0.802
2025-06-01 17:55:30,103735.3,0.004
2025-06-01 17:55:31,103726.2,0.011
2025-06-01 17:55:32,103726.1,0.2
2025-06-01 17:55:33,103715.6,1.046
2025-06-01 17:55:34,103715.7,0.004
2025-06-01 17:55:35,103715.6,0.028
2025-06-01 17:55:36,103715.6,0.925
2025-06-01 17:55:37,103715.6,0.059
2025-06-01 17:55:38,103725.3,0.939
2025-06-01 17:55:39,103725.3,0.001
2025-06-01 17:55:40,103725.4,0.025
2025-06-01 17:55:41,103725.4,0.032
2025-06-01 17:55:42,103725.3,0.1
2025-06-01 17:55:43,103725.4,0.002
2025-06-01 17:55:44,103725.3,0.192
2025-06-01 17:55:45,103725.4,0.001
2025-06-01 17:55:46,103725.4,0.019
2025-06-01 17:55:47,103725.4,0.911
2025-06-01 17:55:48,103730.5,0.068
2025-06-01 17:55:49,103730.5,0.1
2025-06-01 17:55:50,103730.5,0.001
2025-06-01 17:55:51,103730.6,0.018
2025-06-01 17:55:52,103737.1,0.009
2025-06-01 17:55:53,103737.0,0.009
2025-06-01 17:55:54,103737.0,0.043
2025-06-01 17:55:55,103737.1,0.001
2025-06-01 17:55:56,103737.1,0.02
2025-06-01 17:55:57,103737.0,0.05
2025-06-01 17:55:58,103737.0,0.032
2025-06-01 17:55:59,103742.2,0.016
2025-06-01 17:56:00,103742.3,0.177
2025-06-01 17:56:01,103758.1,0.012
2025-06-01 17:56:02,103762.5,0.007
2025-06-01 17:56:03,103767.9,0.019
2025-06-01 17:56:04,103767.9,0.009
2025-06-01 17:56:05,103767.9,0.125
2025-06-01 17:56:06,103767.8,0.001
2025-06-01 17:56:07,103767.9,0.001
2025-06-01 17:56:08,103768.4,0.003
2025-06-01 17:56:09,103774.7,0.001
2025-06-01 17:56:10,103782.6,0.003
2025-06-01 17:56:11,103782.6,0.002
2025-06-01 17:56:12,103782.6,0.2
2025-06-01 17:56:13,103782.5,0.1
2025-06-01 17:56:14,103782.6,0.001
2025-06-01 17:56:15,103782.6,0.289
2025-06-01 17:56:16,103782.6,0.001
2025-06-01 17:56:17,103782.5,0.001
2025-06-01 17:56:18,103782.5,0.408
2025-06-01 17:56:19,103782.6,0.001
2025-06-01 17:56:20,103782.5,0.007
2025-06-01 17:56:21,103782.5,0.002
2025-06-01 17:56:22,103782.6,0.123
2025-06-01 17:56:23,103799.8,0.001
2025-06-01 17:56:24,103806.5,0.001
2025-06-01 17:56:25,103809.9,0.004
2025-06-01 17:56:26,103795.6,0.93
2025-06-01 17:56:27,103795.6,0.014
2025-06-01 17:56:28,103795.5,0.076
2025-06-01 17:56:29,103795.5,0.001
2025-06-01 17:56:30,103795.5,0.035
